date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,127,255,0.0,-2.9732513427734375,5.5094146728515625,300.06500244140625,283.2271423339844,2104.7325134277344,4.937587738037109,1.4214506149291992,16.6304931640625,17.890708923339844,20.198032244036227,0
20250825,18,127,256,0.0,-2.9732513427734375,7.5094146728515625,301.25250244140625,283.6021423339844,2206.2950134277344,5.062587738037109,1.6089506149291992,16.1929931640625,17.328208923339844,19.260867236815493,0
20250825,18,127,257,0.0,-2.9732513427734375,11.509414672851562,301.62750244140625,283.7896423339844,2229.7325134277344,4.375087738037109,2.171450614929199,16.0679931640625,16.578208923339844,18.554749318137745,0
20250825,18,127,258,0.0,-2.9732513427734375,11.509414672851562,302.31500244140625,284.6646423339844,2206.2950134277344,3.9375877380371094,1.8589506149291992,16.0054931640625,15.765708923339844,18.412828897810396,0
20250825,18,128,131,10.0,-2.9732513427734375,9.509414672851562,287.31500244140625,287.2271423339844,10.982513427734375,-0.5624122619628906,-1.7660493850708008,1.6929931640625,-1.2342910766601562,2.3172441680385183,0
20250825,18,128,132,0.0,-2.9732513427734375,-17.490585327148438,286.56500244140625,286.1021423339844,57.857513427734375,0.5000877380371094,-0.9535493850708008,0.6929931640625,-2.9217910766601562,1.9776723338057205,0
20250825,18,128,133,0.0,-2.9732513427734375,-29.490585327148438,296.69000244140625,289.0396423339844,956.2950134277344,1.8750877380371094,-0.6410493850708008,-0.8070068359375,-4.796791076660156,4.9460914175698365,0
20250825,18,128,134,0.0,-2.9732513427734375,-36.49058532714844,299.75250244140625,286.6646423339844,1635.9825134277344,0.06258773803710938,-0.3910493850708008,-2.1820068359375,-5.984291076660156,6.026819843171821,0
20250825,18,128,135,0.0,-2.9732513427734375,-56.49058532714844,298.06500244140625,287.6646423339844,1300.0450134277344,0.5625877380371094,-0.7660493850708008,-3.3070068359375,-5.234291076660156,5.910917524495757,0
20250825,18,128,136,140.0,-272.97325134277344,-52.49058532714844,299.25250244140625,287.8521423339844,1425.0450134277344,0.12508773803710938,-0.01604938507080078,-5.0570068359375,-2.4217910766601562,5.713291280887778,0
20250825,18,128,137,50.0,-92.97325134277344,-19.490585327148438,297.81500244140625,284.7271423339844,1635.9825134277344,-0.7499122619628906,-0.01604938507080078,-7.2445068359375,-0.17179107666015625,6.496461664229194,0
20250825,18,128,138,0.0,-2.9732513427734375,-6.4905853271484375,297.81500244140625,282.4771423339844,1917.2325134277344,-0.4999122619628906,1.1714506149291992,-8.1820068359375,0.5782089233398438,7.704966758405252,0
20250825,18,128,139,0.0,-72.97325134277344,1.5094146728515625,297.06500244140625,282.7271423339844,1792.2325134277344,0.6250877380371094,0.6714506149291992,-8.1820068359375,1.7032089233398438,8.867324288752915,0
20250825,18,128,140,0.0,-42.97325134277344,0.5094146728515625,297.50250244140625,286.7271423339844,1346.9200134277344,0.2500877380371094,2.483950614929199,-7.9945068359375,2.9532089233398438,8.257938183906681,0
20250825,18,128,141,0.0,-2.9732513427734375,9.509414672851562,298.44000244140625,288.1021423339844,1292.2325134277344,1.3750877380371094,1.9839506149291992,-7.4945068359375,3.6407089233398438,9.023001496130183,0
20250825,18,128,142,0.0,-2.9732513427734375,15.509414672851562,300.44000244140625,278.8521423339844,2698.4825134277344,1.8750877380371094,1.4839506149291992,-6.6820068359375,3.8907089233398438,8.889114303632807,0
20250825,18,128,143,0.0,-2.9732513427734375,8.509414672851562,300.94000244140625,276.6646423339844,3034.4200134277344,1.2500877380371094,-0.14104938507080078,-5.6820068359375,3.7657089233398438,7.957178875887095,0
20250825,18,128,144,0.0,-2.9732513427734375,4.5094146728515625,299.44000244140625,275.5396423339844,2987.5450134277344,-0.18741226196289062,-1.0785493850708008,-4.6195068359375,3.5157089233398438,6.383625280125346,0
20250825,18,128,145,0.0,-2.9732513427734375,4.5094146728515625,300.19000244140625,277.3521423339844,2854.7325134277344,0.06258773803710938,-1.0785493850708008,-3.5570068359375,3.3907089233398438,5.751150728962336,0
20250825,18,128,146,0.0,-2.9732513427734375,-1.4905853271484375,300.37750244140625,277.2896423339844,2885.9825134277344,-0.062412261962890625,-0.7660493850708008,-2.3695068359375,3.2032089233398438,4.5910452940643065,0
20250825,18,128,147,0.0,-2.9732513427734375,9.509414672851562,301.56500244140625,276.8521423339844,3089.1075134277344,1.6250877380371094,-1.7035493850708008,-0.9320068359375,3.2032089233398438,5.533083205357324,0
20250825,18,128,148,0.0,-32.97325134277344,6.5094146728515625,297.00250244140625,277.5396423339844,2432.8575134277344,-1.1249122619628906,-1.1410493850708008,0.0679931640625,3.6407089233398438,4.92830963673094,0
20250825,18,128,149,0.0,-2.9732513427734375,-1.4905853271484375,300.19000244140625,277.1021423339844,2885.9825134277344,0.18758773803710938,-1.3910493850708008,0.6929931640625,3.5782089233398438,4.994893670576395,0
20250825,18,128,150,0.0,-2.9732513427734375,-2.4905853271484375,300.56500244140625,274.8521423339844,3214.1075134277344,-0.24991226196289062,-1.2660493850708008,1.1304931640625,3.2032089233398438,4.6775836676106515,0
20250825,18,128,151,0.0,-2.9732513427734375,1.5094146728515625,301.75250244140625,276.9771423339844,3096.9200134277344,0.2500877380371094,-1.3910493850708008,1.1304931640625,3.3907089233398438,4.86213186104914,0
20250825,18,128,152,0.0,-2.9732513427734375,-9.490585327148438,297.00250244140625,276.7896423339844,2526.6075134277344,-0.18741226196289062,0.17145061492919922,1.2554931640625,3.6407089233398438,3.7573566877433664,0
20250825,18,128,153,0.0,-2.9732513427734375,-14.490585327148438,295.75250244140625,278.0396423339844,2214.1075134277344,-0.3749122619628906,0.6714506149291992,1.3804931640625,3.0782089233398438,2.9789148636412977,0
20250825,18,128,154,0.0,-2.9732513427734375,-9.490585327148438,296.69000244140625,278.4146423339844,2284.4200134277344,0.18758773803710938,0.3589506149291992,1.1929931640625,2.0157089233398438,1.9379597940021867,0
20250825,18,128,155,0.0,-2.9732513427734375,0.5094146728515625,296.56500244140625,274.1646423339844,2800.0450134277344,-0.12491226196289062,-0.07854938507080078,1.0679931640625,1.0782089233398438,1.661659754437675,0
20250825,18,128,156,0.0,-2.9732513427734375,0.5094146728515625,298.06500244140625,272.6646423339844,3175.0450134277344,-0.3749122619628906,0.7339506149291992,1.2554931640625,0.14070892333984375,1.7349805641138565,0
20250825,18,128,157,0.0,-2.9732513427734375,1.5094146728515625,296.12750244140625,272.1021423339844,3003.1700134277344,-0.18741226196289062,0.9214506149291992,1.4429931640625,-0.6092910766601562,2.2363792119367587,0
20250825,18,128,158,0.0,-2.9732513427734375,-3.4905853271484375,297.44000244140625,272.4146423339844,3128.1700134277344,0.6875877380371094,0.3589506149291992,1.7554931640625,-1.2342910766601562,1.9180305228939871,0
20250825,18,128,159,0.0,-2.9732513427734375,8.509414672851562,295.12750244140625,271.1646423339844,2995.3575134277344,-0.9999122619628906,-1.0160493850708008,2.1304931640625,-1.6092910766601562,3.186122068585729,0
20250825,18,128,160,0.0,-2.9732513427734375,-4.4905853271484375,296.62750244140625,270.8521423339844,3221.9200134277344,-0.3124122619628906,1.6089506149291992,2.3804931640625,-1.6092910766601562,4.196286360462177,0
20250825,18,128,161,0.0,-2.9732513427734375,12.509414672851562,299.81500244140625,273.6646423339844,3268.7950134277344,-1.5624122619628906,-0.7035493850708008,2.6304931640625,-1.5467910766601562,4.276857779027453,0
20250825,18,128,162,0.0,-2.9732513427734375,10.509414672851562,298.56500244140625,276.6021423339844,2745.3575134277344,-1.7499122619628906,-0.6410493850708008,3.0679931640625,-1.9217910766601562,4.98522938034952,0
20250825,18,128,163,0.0,-2.9732513427734375,-9.490585327148438,299.37750244140625,275.7271423339844,2956.2950134277344,-0.24991226196289062,-0.8910493850708008,3.6929931640625,-2.9842910766601562,4.464097218698125,0
20250825,18,128,164,0.0,-2.9732513427734375,-9.490585327148438,297.69000244140625,273.8521423339844,2979.7325134277344,-0.5624122619628906,-0.3285493850708008,4.1929931640625,-4.546791076660156,6.356684964235239,0
20250825,18,128,165,0.0,-2.9732513427734375,3.5094146728515625,298.50250244140625,275.4771423339844,2878.1700134277344,-1.7499122619628906,0.6089506149291992,4.4429931640625,-6.046791076660156,9.091258168199573,0
20250825,18,128,166,0.0,-2.9732513427734375,13.509414672851562,298.62750244140625,276.7271423339844,2737.5450134277344,-2.9999122619628906,0.23395061492919922,4.5679931640625,-7.296791076660156,10.67638810472468,0
20250825,18,128,167,0.0,-2.9732513427734375,4.5094146728515625,299.06500244140625,276.7271423339844,2792.2325134277344,-1.6249122619628906,1.1714506149291992,4.6304931640625,-8.296791076660156,11.348026162037995,0
20250825,18,128,168,0.0,-2.9732513427734375,8.509414672851562,298.37750244140625,276.9771423339844,2675.0450134277344,-1.3124122619628906,1.8589506149291992,4.8804931640625,-8.921791076660156,12.432878549896143,0
20250825,18,128,169,0.0,-2.9732513427734375,7.5094146728515625,299.06500244140625,277.3521423339844,2714.1075134277344,-1.6874122619628906,2.046450614929199,5.0054931640625,-8.921791076660156,12.849019762100106,0
20250825,18,128,170,0.0,-2.9732513427734375,-0.4905853271484375,300.62750244140625,277.2896423339844,2917.2325134277344,-1.8124122619628906,1.4214506149291992,5.0679931640625,-8.546791076660156,12.11221785010573,0
20250825,18,128,171,0.0,-2.9732513427734375,2.5094146728515625,300.00250244140625,276.6021423339844,2925.0450134277344,-2.0624122619628906,1.6089506149291992,5.3804931640625,-8.296791076660156,12.3903413851778,0
20250825,18,128,172,0.0,-2.9732513427734375,-3.4905853271484375,300.81500244140625,275.9771423339844,3104.7325134277344,-1.3749122619628906,0.9839506149291992,5.8179931640625,-8.546791076660156,11.9403905153703,0
20250825,18,128,173,0.0,-2.9732513427734375,4.5094146728515625,300.31500244140625,274.7896423339844,3190.6700134277344,-2.3749122619628906,1.0464506149291992,6.1929931640625,-9.046791076660156,13.239430925615832,0
20250825,18,128,174,0.0,-2.9732513427734375,6.5094146728515625,298.94000244140625,275.6646423339844,2909.4200134277344,-2.7499122619628906,1.1089506149291992,6.3179931640625,-9.921791076660156,14.279501779890932,0
20250825,18,128,175,0.0,-2.9732513427734375,2.5094146728515625,299.44000244140625,276.9146423339844,2815.6700134277344,-2.6874122619628906,0.3589506149291992,6.4429931640625,-10.796791076660156,14.415785650912643,0
20250825,18,128,176,0.0,-2.9732513427734375,5.5094146728515625,298.69000244140625,277.6021423339844,2635.9825134277344,-2.8749122619628906,0.17145061492919922,6.6304931640625,-11.734291076660156,15.234809402810457,0
20250825,18,128,177,0.0,-2.9732513427734375,2.5094146728515625,297.94000244140625,277.7896423339844,2518.7950134277344,-1.9374122619628906,-0.6410493850708008,6.9429931640625,-12.671791076660156,14.953272089423354,0
20250825,18,128,178,0.0,-2.9732513427734375,0.5094146728515625,298.12750244140625,276.9146423339844,2651.6075134277344,-0.8749122619628906,-1.6410493850708008,7.5679931640625,-13.359291076660156,14.44298585387772,0
20250825,18,128,179,0.0,-2.9732513427734375,3.5094146728515625,297.37750244140625,275.6646423339844,2714.1075134277344,-0.4999122619628906,-1.7035493850708008,8.0679931640625,-13.609291076660156,14.66818627561582,0
20250825,18,128,180,0.0,-2.9732513427734375,7.5094146728515625,296.81500244140625,276.2896423339844,2565.6700134277344,-0.9999122619628906,-0.9535493850708008,8.3804931640625,-13.734291076660156,15.853686137417283,0
20250825,18,128,181,0.0,-2.9732513427734375,5.5094146728515625,296.94000244140625,277.3521423339844,2448.4825134277344,-1.2499122619628906,0.6089506149291992,8.5679931640625,-13.671791076660156,17.33005626696801,0
20250825,18,128,182,0.0,-2.9732513427734375,10.509414672851562,296.00250244140625,279.4146423339844,2073.4825134277344,-2.3124122619628906,2.296450614929199,8.6929931640625,-13.421791076660156,19.188071046001653,0
20250825,18,128,183,0.0,-2.9732513427734375,6.5094146728515625,294.75250244140625,281.2271423339844,1690.6700134277344,-2.6874122619628906,3.483950614929199,8.8179931640625,-13.046791076660156,20.140500859990176,0
20250825,18,128,184,0.0,-2.9732513427734375,5.5094146728515625,294.12750244140625,281.8521423339844,1534.4200134277344,-3.1249122619628906,3.608950614929199,8.8804931640625,-12.796791076660156,20.329242973962238,0
20250825,18,128,185,0.0,-2.9732513427734375,-0.4905853271484375,293.69000244140625,282.2896423339844,1425.0450134277344,-2.9999122619628906,2.796450614929199,9.0679931640625,-12.609291076660156,19.569650442444484,0
20250825,18,128,186,0.0,-2.9732513427734375,1.5094146728515625,293.62750244140625,281.6021423339844,1503.1700134277344,-2.8124122619628906,2.358950614929199,9.3804931640625,-12.546791076660156,19.257416184534843,0
20250825,18,128,187,0.0,-2.9732513427734375,-3.4905853271484375,294.37750244140625,280.7271423339844,1706.2950134277344,-1.8124122619628906,2.296450614929199,9.5679931640625,-12.421791076660156,18.60484523323823,0
20250825,18,128,188,0.0,-2.9732513427734375,4.5094146728515625,294.81500244140625,279.3521423339844,1932.8575134277344,-2.0624122619628906,1.7964506149291992,9.5054931640625,-12.171791076660156,18.13637813622452,0
20250825,18,128,189,0.0,-2.9732513427734375,3.5094146728515625,294.81500244140625,279.1646423339844,1956.2950134277344,-1.4374122619628906,1.4214506149291992,9.6304931640625,-11.984291076660156,17.384258420221993,0
20250825,18,128,190,0.0,-2.9732513427734375,0.5094146728515625,294.56500244140625,278.7271423339844,1979.7325134277344,-0.6249122619628906,1.1089506149291992,9.8179931640625,-11.984291076660156,16.747753632391547,0
20250825,18,128,191,0.0,-2.9732513427734375,6.5094146728515625,294.12750244140625,278.3521423339844,1971.9200134277344,-1.1874122619628906,1.4839506149291992,10.1304931640625,-11.984291076660156,17.592285738229716,0
20250825,18,128,192,0.0,-2.9732513427734375,7.5094146728515625,292.69000244140625,279.2271423339844,1682.8575134277344,-1.1874122619628906,1.6714506149291992,10.3804931640625,-11.984291076660156,17.896807455322286,0
20250825,18,128,193,0.0,-2.9732513427734375,1.5094146728515625,293.12750244140625,279.9771423339844,1643.7950134277344,-0.6249122619628906,0.4214506149291992,10.5679931640625,-11.921791076660156,16.662435216166283,0
20250825,18,128,194,0.0,-2.9732513427734375,2.5094146728515625,293.37750244140625,280.2271423339844,1643.7950134277344,-0.3749122619628906,-0.6410493850708008,10.6929931640625,-11.734291076660156,15.670307646867006,0
20250825,18,128,195,0.0,-2.9732513427734375,2.5094146728515625,293.31500244140625,280.0396423339844,1659.4200134277344,-0.12491226196289062,-1.5160493850708008,11.1304931640625,-11.546791076660156,15.076469420510582,0
20250825,18,128,196,0.0,-2.9732513427734375,1.5094146728515625,291.87750244140625,280.1646423339844,1464.1075134277344,0.5000877380371094,-2.016049385070801,11.8179931640625,-11.609291076660156,14.836619203366485,0
20250825,18,128,197,0.0,-2.9732513427734375,5.5094146728515625,291.25250244140625,279.9771423339844,1409.4200134277344,0.5625877380371094,-2.641049385070801,12.3804931640625,-11.859291076660156,14.987957450668072,0
20250825,18,128,198,0.0,-2.9732513427734375,11.509414672851562,292.37750244140625,281.2271423339844,1393.7950134277344,0.8750877380371094,-2.641049385070801,12.7554931640625,-12.296791076660156,15.309388645580542,0
20250825,18,128,199,0.0,-2.9732513427734375,7.5094146728515625,292.62750244140625,280.6646423339844,1495.3575134277344,2.0000877380371094,-2.328549385070801,13.0679931640625,-12.546791076660156,15.063565108803997,0
20250825,18,128,200,0.0,-2.9732513427734375,8.509414672851562,292.75250244140625,279.9146423339844,1604.7325134277344,2.3750877380371094,-2.453549385070801,13.3804931640625,-12.546791076660156,14.93293261338933,0
20250825,18,128,201,0.0,-2.9732513427734375,7.5094146728515625,292.62750244140625,279.9146423339844,1589.1075134277344,2.7500877380371094,-2.078549385070801,13.3804931640625,-12.234291076660156,14.701857325792421,0
20250825,18,128,202,0.0,-2.9732513427734375,9.509414672851562,292.31500244140625,280.0396423339844,1534.4200134277344,3.0000877380371094,-1.3285493850708008,13.2554931640625,-12.109291076660156,14.879439904543583,0
20250825,18,128,203,0.0,-2.9732513427734375,12.509414672851562,292.31500244140625,279.6646423339844,1581.2950134277344,2.9375877380371094,-1.3910493850708008,13.1929931640625,-12.546791076660156,15.153346598742337,0
20250825,18,128,204,0.0,-2.9732513427734375,11.509414672851562,292.62750244140625,278.7896423339844,1729.7325134277344,2.8750877380371094,-2.016049385070801,13.1929931640625,-13.109291076660156,15.149890547737316,0
20250825,18,128,205,0.0,-2.9732513427734375,11.509414672851562,292.87750244140625,278.9146423339844,1745.3575134277344,2.4375877380371094,-2.703549385070801,13.1929931640625,-13.359291076660156,15.14013133615597,0
20250825,18,128,206,0.0,-2.9732513427734375,10.509414672851562,292.94000244140625,279.2271423339844,1714.1075134277344,2.1250877380371094,-2.953549385070801,13.0679931640625,-13.296791076660156,15.057550526349502,0
20250825,18,128,207,0.0,-2.9732513427734375,11.509414672851562,292.87750244140625,280.1646423339844,1589.1075134277344,1.8750877380371094,-2.891049385070801,12.8179931640625,-12.984291076660156,14.886930745045248,0
20250825,18,128,208,0.0,-2.9732513427734375,11.509414672851562,292.37750244140625,280.2896423339844,1510.9825134277344,2.4375877380371094,-3.078549385070801,12.6929931640625,-12.421791076660156,13.873337945844343,0
20250825,18,128,209,10.0,-2.9732513427734375,13.509414672851562,291.87750244140625,279.2271423339844,1581.2950134277344,2.8125877380371094,-3.578549385070801,12.6304931640625,-12.046791076660156,12.965430355431746,0
20250825,18,128,210,10.0,-2.9732513427734375,16.509414672851562,292.25250244140625,279.2271423339844,1628.1700134277344,2.8125877380371094,-3.703549385070801,12.8179931640625,-11.921791076660156,12.947881457617529,0
20250825,18,128,211,10.0,-2.9732513427734375,18.509414672851562,291.81500244140625,279.6021423339844,1526.6075134277344,3.0625877380371094,-3.891049385070801,12.7554931640625,-11.984291076660156,12.627469131870907,0
20250825,18,128,212,0.0,-2.9732513427734375,21.509414672851562,291.31500244140625,279.7271423339844,1448.4825134277344,3.3125877380371094,-3.953549385070801,12.5679931640625,-11.421791076660156,11.89273574767781,0
20250825,18,128,213,0.0,-2.9732513427734375,21.509414672851562,291.19000244140625,279.6021423339844,1448.4825134277344,3.6250877380371094,-3.766049385070801,12.6304931640625,-9.546791076660156,10.7011355188114,0
20250825,18,128,214,0.0,-2.9732513427734375,13.509414672851562,291.44000244140625,278.6646423339844,1596.9200134277344,4.312587738037109,-4.016049385070801,12.8804931640625,-6.484291076660156,8.916345688532674,0
20250825,18,128,215,0.0,-2.9732513427734375,6.5094146728515625,291.87750244140625,278.0396423339844,1729.7325134277344,4.437587738037109,-4.078549385070801,13.2554931640625,-3.6717910766601562,8.827282051899617,0
20250825,18,128,216,0.0,-2.9732513427734375,6.5094146728515625,291.75250244140625,278.1021423339844,1706.2950134277344,4.437587738037109,-3.828549385070801,13.4429931640625,-2.3592910766601562,9.12447515553203,0
20250825,18,128,217,0.0,-2.9732513427734375,9.509414672851562,292.19000244140625,278.4146423339844,1721.9200134277344,4.312587738037109,-3.578549385070801,13.1929931640625,-2.4842910766601562,8.947569601635236,0
20250825,18,128,218,10.0,-2.9732513427734375,13.509414672851562,291.75250244140625,279.4771423339844,1534.4200134277344,4.187587738037109,-3.203549385070801,12.6929931640625,-3.2342910766601562,8.505460981784816,0
20250825,18,128,219,10.0,-2.9732513427734375,15.509414672851562,292.12750244140625,279.1021423339844,1628.1700134277344,4.625087738037109,-3.078549385070801,12.3179931640625,-4.046791076660156,7.75359825288251,0
20250825,18,128,220,20.0,-12.973251342773438,16.509414672851562,291.50250244140625,279.7896423339844,1464.1075134277344,5.000087738037109,-2.828549385070801,12.2554931640625,-4.796791076660156,7.517638143227513,0
20250825,18,128,221,20.0,-2.9732513427734375,12.509414672851562,291.62750244140625,280.6646423339844,1370.3575134277344,5.375087738037109,-3.141049385070801,12.5054931640625,-5.421791076660156,7.486285073602675,0
20250825,18,128,223,30.0,-2.9732513427734375,4.5094146728515625,291.06500244140625,281.9146423339844,1143.7950134277344,6.500087738037109,-2.641049385070801,13.1929931640625,-6.546791076660156,7.749180679474405,0
20250825,18,128,224,60.0,-2.9732513427734375,15.509414672851562,291.31500244140625,282.7271423339844,1073.4825134277344,5.687587738037109,-1.8910493850708008,13.4429931640625,-6.546791076660156,9.045564881245802,0
20250825,18,128,225,50.0,-2.9732513427734375,21.509414672851562,292.00250244140625,281.6646423339844,1292.2325134277344,5.000087738037109,-1.6410493850708008,13.5679931640625,-5.984291076660156,9.605870693532955,0
20250825,18,128,226,60.0,-12.973251342773438,21.509414672851562,292.31500244140625,280.7896423339844,1440.6700134277344,5.125087738037109,-1.4535493850708008,13.7554931640625,-5.359291076660156,9.473052094176817,0
20250825,18,128,227,110.0,-2.9732513427734375,21.509414672851562,292.44000244140625,281.4771423339844,1370.3575134277344,4.750087738037109,-1.3910493850708008,13.6304931640625,-4.796791076660156,9.511081799690881,0
20250825,18,128,228,140.0,-2.9732513427734375,22.509414672851562,292.25250244140625,282.3521423339844,1237.5450134277344,5.125087738037109,-1.0785493850708008,13.4429931640625,-4.484291076660156,8.98813813568375,0
20250825,18,128,229,190.0,-2.9732513427734375,24.509414672851562,292.62750244140625,283.1646423339844,1182.8575134277344,5.937587738037109,-0.6410493850708008,13.1929931640625,-4.359291076660156,8.15268232994957,0
20250825,18,128,230,250.0,-2.9732513427734375,21.509414672851562,292.94000244140625,283.7896423339844,1143.7950134277344,5.437587738037109,0.04645061492919922,12.6304931640625,-3.9217910766601562,8.21491512984848,0
20250825,18,128,231,190.0,-12.973251342773438,22.509414672851562,293.25250244140625,282.9146423339844,1292.2325134277344,4.875087738037109,1.1089506149291992,12.1304931640625,-3.2342910766601562,8.456042590216693,0
20250825,18,128,232,150.0,-12.973251342773438,21.509414672851562,292.62750244140625,282.3521423339844,1284.4200134277344,5.125087738037109,0.8589506149291992,11.8179931640625,-2.4842910766601562,7.481460288613539,0
20250825,18,128,233,140.0,-2.9732513427734375,21.509414672851562,292.06500244140625,282.4771423339844,1198.4825134277344,4.625087738037109,0.2964506149291992,11.6304931640625,-1.7967910766601562,7.311454435500084,0
20250825,18,128,234,150.0,-2.9732513427734375,20.509414672851562,292.75250244140625,282.8521423339844,1237.5450134277344,4.250087738037109,-0.20354938507080078,11.8804931640625,-0.8592910766601562,7.658530154775536,0
20250825,18,128,241,270.0,-2.9732513427734375,-2.4905853271484375,292.75250244140625,285.5396423339844,901.6075134277344,8.68758773803711,4.171450614929199,17.3179931640625,10.078208923339844,10.458187774731657,0
20250825,18,128,242,210.0,-2.9732513427734375,21.509414672851562,291.69000244140625,283.6646423339844,1003.1700134277344,5.875087738037109,2.046450614929199,18.2554931640625,13.578208923339844,16.919098326930925,0
20250825,18,128,243,210.0,-2.9732513427734375,19.509414672851562,291.37750244140625,284.3521423339844,878.1700134277344,5.625087738037109,1.7964506149291992,17.8804931640625,16.140708923339844,18.866709002225598,0
20250825,18,128,244,200.0,-2.9732513427734375,19.509414672851562,291.12750244140625,284.3521423339844,846.9200134277344,4.875087738037109,1.6714506149291992,17.0054931640625,17.828208923339844,20.203652512259822,0
20250825,18,128,245,170.0,-2.9732513427734375,18.509414672851562,291.50250244140625,283.1646423339844,1042.2325134277344,4.937587738037109,1.7964506149291992,16.3804931640625,18.578208923339844,20.31175759285422,0
20250825,18,128,246,130.0,-2.9732513427734375,17.509414672851562,291.81500244140625,282.0396423339844,1221.9200134277344,4.750087738037109,1.6089506149291992,16.4429931640625,19.265708923339844,21.177468008796573,0
20250825,18,128,247,130.0,-2.9732513427734375,12.509414672851562,292.37750244140625,281.7896423339844,1323.4825134277344,5.187587738037109,1.5464506149291992,16.8179931640625,20.140708923339844,21.932003383494614,0
20250825,18,128,248,140.0,-2.9732513427734375,14.509414672851562,294.06500244140625,282.1021423339844,1495.3575134277344,4.312587738037109,1.4839506149291992,17.3179931640625,20.703208923339844,23.206043614125658,0
20250825,18,128,249,100.0,-2.9732513427734375,11.509414672851562,295.31500244140625,281.6646423339844,1706.2950134277344,4.500087738037109,1.6089506149291992,17.5679931640625,20.640708923339844,23.08631578518542,0
20250825,18,128,250,90.0,-2.9732513427734375,10.509414672851562,296.31500244140625,283.2896423339844,1628.1700134277344,3.9375877380371094,1.8589506149291992,17.5679931640625,20.578208923339844,23.15596216301157,0
20250825,18,128,251,130.0,-2.9732513427734375,9.509414672851562,296.06500244140625,284.9146423339844,1393.7950134277344,3.9375877380371094,1.8589506149291992,17.8179931640625,20.640708923339844,23.354230878930426,0
20250825,18,128,252,130.0,-12.973251342773438,9.509414672851562,296.81500244140625,285.0396423339844,1471.9200134277344,4.312587738037109,1.6089506149291992,18.1929931640625,20.265708923339844,23.253823026962355,0
20250825,18,128,253,40.0,-2.9732513427734375,5.5094146728515625,296.75250244140625,282.5396423339844,1776.6075134277344,4.562587738037109,1.0464506149291992,18.4429931640625,19.515708923339844,23.103661122290355,0
20250825,18,128,254,0.0,-2.9732513427734375,4.5094146728515625,299.31500244140625,281.7896423339844,2190.6700134277344,4.875087738037109,1.3589506149291992,17.9429931640625,19.015708923339844,21.966594323771996,0
20250825,18,128,255,0.0,-2.9732513427734375,4.5094146728515625,299.81500244140625,282.3521423339844,2182.8575134277344,4.812587738037109,1.7964506149291992,17.0679931640625,18.828208923339844,20.98274894365292,0
20250825,18,128,256,0.0,-2.9732513427734375,6.5094146728515625,301.56500244140625,282.1646423339844,2425.0450134277344,5.062587738037109,2.171450614929199,16.5054931640625,18.390708923339844,19.84954469664,0
20250825,18,128,257,0.0,-2.9732513427734375,13.509414672851562,301.81500244140625,282.9771423339844,2354.7325134277344,4.187587738037109,2.921450614929199,16.4429931640625,17.515708923339844,19.05747458948498,0
20250825,18,128,258,0.0,-2.9732513427734375,15.509414672851562,297.81500244140625,288.4771423339844,1167.2325134277344,2.6250877380371094,1.6089506149291992,16.5679931640625,16.390708923339844,20.3200637402385,0
20250825,18,129,132,10.0,-2.9732513427734375,5.5094146728515625,287.06500244140625,286.8521423339844,26.607513427734375,0.3125877380371094,-2.203549385070801,0.9429931640625,-1.9217910766601562,0.6905061516892389,0
20250825,18,129,133,10.0,-192.97325134277344,-13.490585327148438,295.56500244140625,289.2896423339844,784.4200134277344,1.2500877380371094,-0.01604938507080078,-0.9320068359375,-3.8592910766601562,4.419507147832215,0
20250825,18,129,134,0.0,-2.9732513427734375,-14.490585327148438,300.75250244140625,285.9771423339844,1846.9200134277344,-1.8124122619628906,0.04645061492919922,-2.7445068359375,-5.109291076660156,5.23931986857317,0
20250825,18,129,135,0.0,-2.9732513427734375,-27.490585327148438,298.25250244140625,287.2896423339844,1370.3575134277344,-0.5624122619628906,-0.14104938507080078,-3.8695068359375,-4.234291076660156,5.262271569101845,0
20250825,18,129,136,10.0,-242.97325134277344,-36.49058532714844,298.06500244140625,287.1021423339844,1370.3575134277344,0.7500877380371094,-1.0785493850708008,-4.9945068359375,-2.4842910766601562,5.914091352254463,0
20250825,18,129,137,40.0,-172.97325134277344,-29.490585327148438,298.69000244140625,285.7896423339844,1612.5450134277344,-0.6874122619628906,1.0464506149291992,-6.0570068359375,-0.9842910766601562,5.740771525397676,0
20250825,18,129,138,0.0,-22.973251342773438,-1.4905853271484375,298.81500244140625,282.7271423339844,2010.9825134277344,0.06258773803710938,0.9839506149291992,-6.8070068359375,0.01570892333984375,6.937493897951422,0
20250825,18,129,139,10.0,-252.97325134277344,3.5094146728515625,302.94000244140625,282.1021423339844,2604.7325134277344,-0.4999122619628906,2.108950614929199,-7.1820068359375,0.9532089233398438,6.781307156678478,0
20250825,18,129,140,10.0,-152.97325134277344,14.509414672851562,302.44000244140625,282.9146423339844,2440.6700134277344,0.3750877380371094,2.233950614929199,-7.5570068359375,1.8907089233398438,7.939517566535297,0
20250825,18,129,141,0.0,-2.9732513427734375,17.509414672851562,303.75250244140625,281.9146423339844,2729.7325134277344,0.8750877380371094,2.421450614929199,-7.5570068359375,2.3907089233398438,8.43215061274725,0
