date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,121,165,0.0,0.100250244140625,10.68304443359375,291.4738464355469,274.1312561035156,2167.8237915039062,3.158304214477539,0.30747318267822266,16.10694122314453,-2.103961944580078,13.171264926163916,0
20250629,18,121,166,0.0,0.100250244140625,18.68304443359375,287.5988464355469,272.5687561035156,1878.7612915039062,4.220804214477539,0.30747318267822266,16.73194122314453,-1.8539619445800781,12.69647002355312,0
20250629,18,121,167,0.0,0.100250244140625,28.68304443359375,286.4113464355469,273.0687561035156,1667.8237915039062,4.095804214477539,1.2449731826782227,17.79444122314453,-1.7289619445800781,14.017736837177456,0
20250629,18,121,168,20.0,0.100250244140625,40.68304443359375,286.0363464355469,274.5062561035156,1441.2612915039062,2.908304214477539,0.43247318267822266,18.91944122314453,-1.9164619445800781,16.182521575526287,0
20250629,18,121,169,80.0,-69.89974975585938,28.68304443359375,290.9113464355469,281.3812561035156,1191.2612915039062,-1.216695785522461,-1.1925268173217773,18.60694122314453,-2.041461944580078,19.84180624594658,0
20250629,18,121,170,0.0,-49.899749755859375,6.68304443359375,296.5363464355469,279.8812561035156,2081.8862915039062,1.033304214477539,-2.0050268173217773,17.91944122314453,-1.7289619445800781,16.888393496405598,0
20250629,18,121,171,30.0,-139.89974975585938,4.68304443359375,298.4113464355469,280.5062561035156,2238.1362915039062,1.970804214477539,-2.0675268173217773,18.10694122314453,-1.2914619445800781,16.15478858571588,0
20250629,18,121,172,90.0,-69.89974975585938,3.68304443359375,297.7863464355469,280.6937561035156,2136.5737915039062,2.720804214477539,-0.9425268173217773,18.54444122314453,-1.1039619445800781,15.824460479977464,0
20250629,18,121,173,300.0,-29.899749755859375,-2.31695556640625,293.3488464355469,280.8812561035156,1558.4487915039062,4.283304214477539,0.36997318267822266,19.23194122314453,-0.9164619445800781,15.00388828782501,0
20250629,18,121,174,550.0,-9.899749755859375,19.68304443359375,294.7238464355469,282.4437561035156,1535.0112915039062,-1.904195785522461,0.36997318267822266,19.60694122314453,-0.7914619445800781,21.54246845095687,0
20250629,18,121,175,680.0,-9.899749755859375,9.68304443359375,297.4113464355469,283.6937561035156,1714.6987915039062,-1.716695785522461,-0.8175268173217773,18.98194122314453,-0.5414619445800781,20.70047791309468,0
20250629,18,121,176,1050.0,0.100250244140625,3.68304443359375,295.5363464355469,285.5687561035156,1245.9487915039062,-0.6541957855224609,0.8074731826782227,18.04444122314453,-0.4164619445800781,18.738651050105705,0
20250629,18,121,177,960.0,-9.899749755859375,8.68304443359375,294.1613464355469,286.1937561035156,995.9487915039062,-0.029195785522460938,2.1199731826782227,17.29444122314453,-0.16646194458007812,17.473871488574513,0
20250629,18,121,178,1530.0,0.100250244140625,14.68304443359375,294.0363464355469,288.5062561035156,691.2612915039062,-1.216695785522461,3.0574731826782227,16.73194122314453,0.2710380554199219,18.16363926054769,0
20250629,18,121,179,1400.0,0.100250244140625,5.68304443359375,293.4113464355469,289.1312561035156,535.0112915039062,-1.029195785522461,3.8074731826782227,16.29444122314453,0.9585380554199219,17.55633306153033,0
20250629,18,121,180,1240.0,0.100250244140625,16.68304443359375,293.2238464355469,289.2562561035156,495.94879150390625,-1.029195785522461,1.2449731826782227,16.35694122314453,1.4585380554199219,17.387448635122094,0
20250629,18,121,181,870.0,-9.899749755859375,4.68304443359375,290.0988464355469,287.8812561035156,277.19879150390625,2.783304214477539,-0.7550268173217773,17.04444122314453,1.7085380554199219,14.472359194760823,0
20250629,18,121,182,780.0,-9.899749755859375,6.68304443359375,292.7863464355469,286.1937561035156,824.0737915039062,-0.15419578552246094,0.5574731826782227,17.41944122314453,1.8960380554199219,17.624541799176743,0
20250629,18,121,183,140.0,-109.89974975585938,9.68304443359375,298.5363464355469,285.0687561035156,1683.4487915039062,-1.466695785522461,-1.1300268173217773,17.29444122314453,2.333538055419922,19.078169290727676,0
20250629,18,121,184,260.0,-109.89974975585938,-4.31695556640625,298.5988464355469,287.4437561035156,1394.3862915039062,-0.029195785522460938,-0.38002681732177734,17.79444122314453,2.708538055419922,18.089258392478605,0
20250629,18,121,185,270.0,-129.89974975585938,-21.31695556640625,297.9113464355469,287.9437561035156,1245.9487915039062,1.470804214477539,-0.005026817321777344,18.60694122314453,2.833538055419922,17.3696471500307,0
20250629,18,121,186,330.0,-149.89974975585938,-29.31695556640625,298.0363464355469,288.2562561035156,1222.5112915039062,2.408304214477539,0.11997318267822266,19.54444122314453,2.833538055419922,17.349657803495266,0
20250629,18,121,187,380.0,-159.89974975585938,-35.31695556640625,297.7863464355469,288.8812561035156,1113.1362915039062,2.720804214477539,-0.005026817321777344,20.10694122314453,2.708538055419922,17.596624517296426,0
20250629,18,121,188,320.0,-199.89974975585938,-41.31695556640625,297.5988464355469,288.8187561035156,1097.5112915039062,2.533304214477539,-0.38002681732177734,20.41944122314453,2.521038055419922,18.119880642230036,0
20250629,18,121,189,310.0,-219.89974975585938,-33.31695556640625,298.2238464355469,288.9437561035156,1160.0112915039062,2.720804214477539,-1.3800268173217773,20.54444122314453,2.271038055419922,18.193743730241227,0
20250629,18,121,190,500.0,-169.89974975585938,-11.31695556640625,299.9113464355469,288.5062561035156,1425.6362915039062,2.970804214477539,-2.1925268173217773,20.79444122314453,1.9585380554199219,18.30063867176317,0
20250629,18,121,191,700.0,-109.89974975585938,-3.31695556640625,300.5988464355469,289.1937561035156,1425.6362915039062,2.595804214477539,-2.1300268173217773,21.29444122314453,1.5835380554199219,19.063829364688303,0
20250629,18,121,192,790.0,-99.89974975585938,-3.31695556640625,300.3488464355469,290.1312561035156,1277.1987915039062,2.220804214477539,-2.3175268173217773,21.85694122314453,1.0835380554199219,19.92850016663921,0
20250629,18,121,193,920.0,-89.89974975585938,-3.31695556640625,301.3488464355469,290.0687561035156,1410.0112915039062,1.533304214477539,-2.7550268173217773,22.04444122314453,0.6460380554199219,20.791199668535395,0
20250629,18,121,194,1070.0,-79.89974975585938,-5.31695556640625,301.5363464355469,290.6312561035156,1363.1362915039062,1.345804214477539,-2.2550268173217773,21.66944122314453,0.3335380554199219,20.487822953170276,0
20250629,18,121,195,1390.0,-19.899749755859375,-3.31695556640625,300.9738464355469,291.6937561035156,1160.0112915039062,1.658304214477539,-1.4425268173217773,21.04444122314453,-0.16646194458007812,19.428089192667745,0
20250629,18,121,196,1400.0,-19.899749755859375,7.68304443359375,301.5988464355469,292.0687561035156,1191.2612915039062,2.345804214477539,-1.0050268173217773,20.41944122314453,-1.1039619445800781,18.073907792186578,0
20250629,18,121,197,1200.0,-19.899749755859375,11.68304443359375,302.1613464355469,291.5687561035156,1324.0737915039062,2.720804214477539,-0.6300268173217773,20.10694122314453,-1.8539619445800781,17.42916456058284,0
20250629,18,121,198,1090.0,-29.899749755859375,21.68304443359375,301.4738464355469,292.2562561035156,1152.1987915039062,2.033304214477539,-0.13002681732177734,19.66944122314453,-2.353961944580078,17.77580423043433,0
20250629,18,121,199,1050.0,-69.89974975585938,13.68304443359375,300.7863464355469,293.0062561035156,972.5112915039062,2.658304214477539,0.5574731826782227,19.35694122314453,-3.103961944580078,17.095338111261324,0
20250629,18,121,200,740.0,-109.89974975585938,19.68304443359375,299.6613464355469,293.5062561035156,769.3862915039062,3.658304214477539,1.2449731826782227,19.23194122314453,-4.041461944580078,16.44641499027775,0
20250629,18,121,201,380.0,-149.89974975585938,27.68304443359375,299.1613464355469,293.4437561035156,714.6987915039062,4.345804214477539,1.6199731826782227,19.60694122314453,-4.853961944580078,16.57751907944172,0
20250629,18,121,202,310.0,-169.89974975585938,35.68304443359375,299.2863464355469,292.8812561035156,800.6362915039062,3.470804214477539,2.8074731826782227,20.35694122314453,-5.541461944580078,18.83736554921204,0
20250629,18,121,203,670.0,-79.89974975585938,52.68304443359375,299.5363464355469,293.6937561035156,730.3237915039062,1.095804214477539,4.682473182678223,21.29444122314453,-6.103961944580078,22.898299494994024,0
20250629,18,121,204,330.0,-79.89974975585938,3.68304443359375,299.5988464355469,293.7562561035156,730.3237915039062,0.22080421447753906,4.307473182678223,21.85694122314453,-6.728961944580078,24.288378393297286,0
20250629,18,121,205,250.0,-69.89974975585938,-35.31695556640625,299.5988464355469,292.7562561035156,855.3237915039062,-1.279195785522461,4.557473182678223,21.35694122314453,-6.853961944580078,25.349862925443368,0
20250629,18,121,206,290.0,-89.89974975585938,-53.31695556640625,300.1613464355469,293.0062561035156,894.3862915039062,0.03330421447753906,2.5574731826782227,19.54444122314453,-6.353961944580078,21.44989844727261,0
20250629,18,121,207,560.0,-79.89974975585938,-51.31695556640625,299.0363464355469,293.6937561035156,667.8237915039062,0.09580421447753906,1.9324731826782227,17.54444122314453,-5.041461944580078,18.790707932896797,0
20250629,18,121,208,1730.0,-29.899749755859375,-26.31695556640625,300.2863464355469,295.2562561035156,628.7612915039062,-1.154195785522461,1.7449731826782227,15.919441223144531,-3.353961944580078,17.818760342282843,0
20250629,18,121,209,2380.0,0.100250244140625,-7.31695556640625,301.0363464355469,295.6937561035156,667.8237915039062,-1.529195785522461,2.4949731826782227,11.669441223144531,0.3960380554199219,13.364488301277861,0
20250629,18,121,210,2560.0,0.100250244140625,6.68304443359375,300.9738464355469,296.3812561035156,574.0737915039062,-1.029195785522461,2.9324731826782227,7.731941223144531,5.458538055419922,9.11803298008589,0
20250629,18,121,211,2800.0,0.100250244140625,5.68304443359375,301.0363464355469,296.7562561035156,535.0112915039062,-0.21669578552246094,3.7449731826782227,7.919441223144531,7.521038055419922,8.969692934931187,0
20250629,18,121,212,2320.0,0.100250244140625,6.68304443359375,302.0363464355469,296.1312561035156,738.1362915039062,-0.5291957855224609,4.494973182678223,8.919441223144531,6.708538055419922,9.704463445620654,0
20250629,18,121,213,2220.0,0.100250244140625,0.68304443359375,303.2238464355469,295.5062561035156,964.6987915039062,0.22080421447753906,4.307473182678223,8.981941223144531,5.458538055419922,8.836428691835536,0
20250629,18,121,214,2380.0,0.100250244140625,-0.31695556640625,303.5988464355469,296.0062561035156,949.0737915039062,0.09580421447753906,3.8699731826782227,8.356941223144531,4.646038055419922,8.29750934694689,0
20250629,18,121,215,2210.0,0.100250244140625,0.68304443359375,304.0363464355469,296.0062561035156,1003.7612915039062,-0.15419578552246094,4.119973182678223,7.294441223144531,4.208538055419922,7.449163511668092,0
20250629,18,121,216,1800.0,-9.899749755859375,-0.31695556640625,304.3488464355469,295.3812561035156,1120.9487915039062,0.22080421447753906,4.307473182678223,6.106941223144531,4.083538055419922,5.890395218151275,0
20250629,18,121,217,1890.0,-9.899749755859375,-0.31695556640625,304.4113464355469,296.0062561035156,1050.6362915039062,0.34580421447753906,4.182473182678223,5.169441223144531,4.208538055419922,4.823707429868948,0
20250629,18,121,218,1710.0,-9.899749755859375,0.68304443359375,304.7238464355469,296.1312561035156,1074.0737915039062,0.34580421447753906,4.307473182678223,5.044441223144531,4.521038055419922,4.703488034861392,0
20250629,18,121,219,1960.0,0.100250244140625,-3.31695556640625,304.9113464355469,296.6312561035156,1035.0112915039062,0.47080421447753906,3.8699731826782227,5.669441223144531,4.833538055419922,5.287181102616386,0
20250629,18,121,220,1450.0,0.100250244140625,-8.31695556640625,305.6613464355469,295.6312561035156,1253.7612915039062,0.9083042144775391,3.9949731826782227,6.169441223144531,4.521038055419922,5.287372397921127,0
20250629,18,121,221,1470.0,0.100250244140625,-6.31695556640625,305.9738464355469,295.1312561035156,1355.3237915039062,-0.029195785522460938,2.9324731826782227,5.544441223144531,3.708538055419922,5.627406702121851,0
20250629,18,121,222,2000.0,0.100250244140625,1.68304443359375,305.5988464355469,296.3187561035156,1160.0112915039062,-1.341695785522461,1.8699731826782227,4.919441223144531,3.208538055419922,6.402623880866145,0
20250629,18,121,225,2440.0,0.100250244140625,13.68304443359375,299.9738464355469,296.9437561035156,378.76129150390625,0.5958042144775391,-0.005026817321777344,4.731941223144531,3.458538055419922,5.3948040726383155,0
20250629,18,121,226,1690.0,-9.899749755859375,-0.31695556640625,304.2238464355469,295.1937561035156,1128.7612915039062,-0.09169578552246094,1.9949731826782227,3.9819412231445312,3.146038055419922,4.233139357455791,0
20250629,18,121,227,800.0,-9.899749755859375,-1.31695556640625,304.5363464355469,293.0062561035156,1441.2612915039062,-0.6541957855224609,2.8074731826782227,3.6069412231445312,2.833538055419922,4.2612167257982225,0
20250629,18,121,228,530.0,-9.899749755859375,-8.31695556640625,303.9113464355469,292.2562561035156,1456.8862915039062,-0.27919578552246094,2.7449731826782227,3.8569412231445312,2.646038055419922,4.137320088399053,0
20250629,18,121,229,340.0,-19.899749755859375,-9.31695556640625,304.0363464355469,291.3187561035156,1589.6987915039062,-0.40419578552246094,2.2449731826782227,4.481941223144531,2.771038055419922,4.914374743321673,0
20250629,18,121,230,370.0,-29.899749755859375,-2.31695556640625,303.7238464355469,291.6937561035156,1503.7612915039062,-0.9041957855224609,1.8074731826782227,5.231941223144531,3.271038055419922,6.308264383002359,0
20250629,18,121,231,200.0,-79.89974975585938,-7.31695556640625,303.4738464355469,291.6312561035156,1480.3237915039062,0.15830421447753906,1.3699731826782227,5.856941223144531,3.771038055419922,6.1838156731635525,0
20250629,18,121,232,50.0,-79.89974975585938,-2.31695556640625,303.7238464355469,290.0687561035156,1706.8862915039062,0.15830421447753906,0.6824731826782227,6.356941223144531,4.146038055419922,7.100660701153541,0
20250629,18,121,233,0.0,0.100250244140625,-3.31695556640625,303.8488464355469,289.1937561035156,1831.8862915039062,0.7833042144775391,0.5574731826782227,6.856941223144531,4.271038055419922,7.118962745871789,0
20250629,18,121,234,0.0,0.100250244140625,-1.31695556640625,303.9738464355469,289.1312561035156,1855.3237915039062,0.8458042144775391,0.8074731826782227,7.294441223144531,4.333538055419922,7.349697460190624,0
20250629,18,121,235,70.0,-89.89974975585938,-1.31695556640625,303.9113464355469,290.3812561035156,1691.2612915039062,1.033304214477539,1.4324731826782227,7.794441223144531,4.583538055419922,7.459368839398754,0
20250629,18,121,236,70.0,-89.89974975585938,-3.31695556640625,303.7238464355469,290.3187561035156,1675.6362915039062,2.095804214477539,1.6199731826782227,7.919441223144531,4.896038055419922,6.681867183589324,0
20250629,18,121,237,120.0,-59.899749755859375,9.68304443359375,303.8488464355469,290.4437561035156,1675.6362915039062,0.6583042144775391,1.7449731826782227,7.731941223144531,4.896038055419922,7.743742658599262,0
20250629,18,121,238,400.0,-29.899749755859375,15.68304443359375,302.5988464355469,292.6937561035156,1238.1362915039062,0.22080421447753906,2.4324731826782227,7.294441223144531,4.458538055419922,7.358075794590672,0
20250629,18,121,239,1060.0,-9.899749755859375,14.68304443359375,301.3488464355469,294.2562561035156,886.5737915039062,0.9083042144775391,2.4949731826782227,6.856941223144531,4.021038055419922,6.141266665493261,0
20250629,18,121,240,1720.0,0.100250244140625,14.68304443359375,300.5988464355469,295.8812561035156,589.6987915039062,1.158304214477539,1.9949731826782227,6.606941223144531,3.833538055419922,5.750475288486621,0
20250629,18,121,241,2030.0,0.100250244140625,13.68304443359375,301.0363464355469,294.5062561035156,816.2612915039062,1.345804214477539,2.1199731826782227,6.544441223144531,3.958538055419922,5.514176959362276,0
20250629,18,121,242,1510.0,0.100250244140625,26.68304443359375,300.6613464355469,296.1312561035156,566.2612915039062,0.9083042144775391,1.1199731826782227,6.731941223144531,4.208538055419922,6.591963363205972,0
20250629,18,121,243,1800.0,0.100250244140625,20.68304443359375,300.7863464355469,295.8812561035156,613.1362915039062,1.845804214477539,0.6824731826782227,6.856941223144531,4.271038055419922,6.163545405487626,0
20250629,18,121,244,1650.0,0.100250244140625,22.68304443359375,301.5363464355469,295.4437561035156,761.5737915039062,1.658304214477539,0.18247318267822266,6.794441223144531,4.271038055419922,6.564774641251295,0
20250629,18,121,245,1630.0,0.100250244140625,21.68304443359375,300.1613464355469,295.2562561035156,613.1362915039062,1.970804214477539,0.6199731826782227,6.544441223144531,4.646038055419922,6.09322195940481,0
20250629,18,121,246,1020.0,-9.899749755859375,9.68304443359375,299.1613464355469,293.3187561035156,730.3237915039062,3.345804214477539,1.1199731826782227,6.356941223144531,5.271038055419922,5.1281854161754,0
20250629,18,121,247,1120.0,-9.899749755859375,10.68304443359375,300.8488464355469,293.7562561035156,886.5737915039062,2.408304214477539,0.43247318267822266,6.544441223144531,5.896038055419922,6.852603189527448,0
20250629,18,121,248,1610.0,0.100250244140625,9.68304443359375,302.3488464355469,295.3812561035156,870.9487915039062,1.158304214477539,0.6199731826782227,6.919441223144531,6.083538055419922,7.939851431310883,0
20250629,18,121,249,1710.0,0.100250244140625,2.68304443359375,303.2238464355469,295.8812561035156,917.8237915039062,1.470804214477539,0.24497318267822266,6.856941223144531,6.083538055419922,7.943507515534023,0
20250629,18,121,250,1730.0,-9.899749755859375,-4.31695556640625,304.3488464355469,296.0687561035156,1035.0112915039062,1.658304214477539,0.36997318267822266,6.169441223144531,5.771038055419922,7.0371769105607465,0
20250629,18,121,251,1850.0,0.100250244140625,-4.31695556640625,305.1613464355469,296.0687561035156,1136.5737915039062,2.158304214477539,-0.19252681732177734,5.294441223144531,5.208538055419922,6.245546981385623,0
20250629,18,121,252,2260.0,0.100250244140625,-1.31695556640625,304.6613464355469,296.3812561035156,1035.0112915039062,2.095804214477539,-0.31752681732177734,4.794441223144531,4.708538055419922,5.704732229435065,0
20250629,18,121,253,2300.0,0.100250244140625,5.68304443359375,305.3488464355469,297.1312561035156,1027.1987915039062,1.220804214477539,0.6199731826782227,5.231941223144531,4.458538055419922,5.551918621931025,0
20250629,18,121,254,1460.0,-9.899749755859375,18.68304443359375,304.6613464355469,296.3187561035156,1042.8237915039062,0.28330421447753906,1.1199731826782227,6.231941223144531,4.771038055419922,6.9797247055919724,0
20250629,18,121,255,1600.0,-19.899749755859375,8.68304443359375,306.3488464355469,296.1312561035156,1277.1987915039062,1.908304214477539,1.8074731826782227,6.856941223144531,5.396038055419922,6.1128394457424,0
20250629,18,121,256,2450.0,-9.899749755859375,14.68304443359375,305.8488464355469,297.4437561035156,1050.6362915039062,2.033304214477539,1.9324731826782227,6.606941223144531,5.771038055419922,5.970991188177625,0
20250629,18,121,257,2280.0,-9.899749755859375,20.68304443359375,306.3488464355469,296.9437561035156,1175.6362915039062,1.783304214477539,2.1824731826782227,6.044441223144531,5.833538055419922,5.611378022518163,0
20250629,18,121,258,2430.0,-19.899749755859375,54.68304443359375,299.9113464355469,297.0062561035156,363.13629150390625,-2.404195785522461,1.3074731826782227,6.044441223144531,6.021038055419922,9.674562579970322,0
20250629,18,122,129,0.0,0.100250244140625,200.68304443359375,284.7863464355469,283.9437561035156,105.32379150390625,-1.529195785522461,-13.130026817321777,2.3569412231445312,4.708538055419922,18.256956415819843,0
20250629,18,122,130,0.0,0.100250244140625,59.68304443359375,295.9113464355469,284.4437561035156,1433.4487915039062,-3.591695785522461,-3.1300268173217773,2.5444412231445312,4.333538055419922,9.6621414809946,0
20250629,18,122,131,0.0,0.100250244140625,24.68304443359375,296.3488464355469,281.7562561035156,1824.0737915039062,-2.716695785522461,-1.5675268173217773,2.6069412231445312,3.833538055419922,7.583707059190323,0
20250629,18,122,132,0.0,0.100250244140625,28.68304443359375,296.2238464355469,282.1937561035156,1753.7612915039062,-1.904195785522461,-2.0050268173217773,2.5444412231445312,3.333538055419922,6.949147151654885,0
20250629,18,122,133,0.0,0.100250244140625,36.68304443359375,296.1613464355469,282.8187561035156,1667.8237915039062,-0.21669578552246094,-2.1300268173217773,2.3569412231445312,2.771038055419922,5.535706308972956,0
20250629,18,122,134,0.0,0.100250244140625,23.68304443359375,296.5988464355469,283.2562561035156,1667.8237915039062,0.47080421447753906,-0.8175268173217773,2.2944412231445312,2.208538055419922,3.533089378068595,0
20250629,18,122,135,0.0,0.100250244140625,-14.31695556640625,295.5988464355469,278.1937561035156,2175.6362915039062,-0.21669578552246094,1.1199731826782227,2.4819412231445312,1.6460380554199219,2.749433751680493,0
20250629,18,122,136,0.0,0.100250244140625,-0.31695556640625,293.1613464355469,276.3187561035156,2105.3237915039062,-2.279195785522461,1.1199731826782227,2.7319412231445312,1.0835380554199219,5.011269463731749,0
20250629,18,122,137,0.0,0.100250244140625,-7.31695556640625,294.7863464355469,275.8187561035156,2370.9487915039062,-2.154195785522461,0.5574731826782227,3.0444412231445312,0.5835380554199219,5.1987023501517315,0
20250629,18,122,138,0.0,0.100250244140625,-2.31695556640625,293.6613464355469,275.0687561035156,2324.0737915039062,-2.966695785522461,0.24497318267822266,3.4194412231445312,0.021038055419921875,6.39006203684177,0
20250629,18,122,139,0.0,0.100250244140625,-8.31695556640625,295.4738464355469,274.0687561035156,2675.6362915039062,-2.091695785522461,0.057473182678222656,3.7319412231445312,-0.4789619445800781,5.848291259374182,0
20250629,18,122,140,0.0,0.100250244140625,-7.31695556640625,295.8488464355469,273.8812561035156,2745.9487915039062,-1.216695785522461,-0.13002681732177734,3.9819412231445312,-0.8539619445800781,5.248800702671096,0
20250629,18,122,141,0.0,0.100250244140625,-2.31695556640625,295.0988464355469,272.7562561035156,2792.8237915039062,-1.404195785522461,-0.25502681732177734,4.169441223144531,-1.2289619445800781,5.658089707356183,0
20250629,18,122,142,0.0,0.100250244140625,-0.31695556640625,295.4113464355469,272.6312561035156,2847.5112915039062,-1.529195785522461,-0.31752681732177734,4.356941223144531,-1.6664619445800781,6.038727917562653,0
20250629,18,122,143,0.0,0.100250244140625,-1.31695556640625,295.5988464355469,272.3187561035156,2910.0112915039062,-1.216695785522461,-0.005026817321777344,4.544441223144531,-2.103961944580078,6.131576330852555,0
20250629,18,122,144,0.0,0.100250244140625,-4.31695556640625,295.9113464355469,273.3187561035156,2824.0737915039062,-0.6541957855224609,-0.06752681732177734,4.794441223144531,-2.541461944580078,5.983978631821652,0
20250629,18,122,145,0.0,0.100250244140625,0.68304443359375,293.7863464355469,271.9437561035156,2730.3237915039062,-1.029195785522461,-1.1300268173217773,4.981941223144531,-2.916461944580078,6.270974294387463,0
20250629,18,122,146,0.0,0.100250244140625,-4.31695556640625,295.4113464355469,274.3187561035156,2636.5737915039062,-0.27919578552246094,-1.5675268173217773,5.294441223144531,-3.228961944580078,5.815994857844197,0
20250629,18,122,147,0.0,0.100250244140625,-1.31695556640625,293.7863464355469,277.6937561035156,2011.5737915039062,0.09580421447753906,-1.6925268173217773,5.731941223144531,-3.603961944580078,5.951438870238244,0
20250629,18,122,148,0.0,0.100250244140625,-4.31695556640625,296.7238464355469,279.5062561035156,2152.1987915039062,1.158304214477539,-2.3800268173217773,6.231941223144531,-4.041461944580078,5.338741347715129,0
20250629,18,122,149,0.0,0.100250244140625,-1.31695556640625,298.2238464355469,281.8812561035156,2042.8237915039062,2.220804214477539,-2.5050268173217773,6.731941223144531,-4.478961944580078,4.924101643710173,0
20250629,18,122,150,0.0,0.100250244140625,-2.31695556640625,298.3488464355469,281.4437561035156,2113.1362915039062,2.658304214477539,-2.1300268173217773,7.231941223144531,-4.978961944580078,5.38837515828052,0
20250629,18,122,151,0.0,0.100250244140625,-5.31695556640625,295.5363464355469,278.4437561035156,2136.5737915039062,2.908304214477539,-1.1925268173217773,7.669441223144531,-5.291461944580078,6.282491129541728,0
20250629,18,122,152,0.0,0.100250244140625,-0.31695556640625,294.5988464355469,276.6312561035156,2245.9487915039062,1.658304214477539,-0.8800268173217773,8.169441223144531,-5.541461944580078,8.007738918775422,0
20250629,18,122,153,0.0,0.100250244140625,-6.31695556640625,292.2863464355469,275.5062561035156,2097.5112915039062,1.908304214477539,-0.7550268173217773,8.794441223144531,-5.603961944580078,8.422057632817094,0
20250629,18,122,154,0.0,0.100250244140625,0.68304443359375,288.9113464355469,274.5687561035156,1792.8237915039062,1.408304214477539,-0.06752681732177734,9.481941223144531,-5.666461944580078,9.82505415287693,0
20250629,18,122,155,0.0,0.100250244140625,9.68304443359375,288.0363464355469,274.3187561035156,1714.6987915039062,1.595804214477539,0.9324731826782227,10.044441223144531,-5.603961944580078,10.681968520692887,0
20250629,18,122,156,0.0,0.100250244140625,4.68304443359375,289.4113464355469,273.1937561035156,2027.1987915039062,1.845804214477539,-0.005026817321777344,10.669441223144531,-5.541461944580078,10.416750163993443,0
20250629,18,122,157,0.0,0.100250244140625,7.68304443359375,291.3488464355469,272.7562561035156,2324.0737915039062,1.783304214477539,-0.5050268173217773,11.481941223144531,-5.478961944580078,10.899705981174863,0
20250629,18,122,158,0.0,0.100250244140625,11.68304443359375,293.2238464355469,273.4437561035156,2472.5112915039062,0.7833042144775391,0.057473182678222656,12.106941223144531,-5.353961944580078,12.55023446954589,0
20250629,18,122,159,0.0,0.100250244140625,21.68304443359375,295.0363464355469,273.8187561035156,2652.1987915039062,-1.154195785522461,2.4324731826782227,12.544441223144531,-5.166461944580078,15.665135523304645,0
20250629,18,122,160,0.0,0.100250244140625,-0.31695556640625,296.8488464355469,274.7562561035156,2761.5737915039062,-1.216695785522461,0.36997318267822266,12.794441223144531,-4.666461944580078,14.888842771240455,0
20250629,18,122,161,0.0,0.100250244140625,-3.31695556640625,296.2238464355469,274.7562561035156,2683.4487915039062,-0.5916957855224609,-0.44252681732177734,13.356941223144531,-3.978961944580078,14.389956490860593,0
20250629,18,122,162,0.0,0.100250244140625,-1.31695556640625,295.9113464355469,276.4437561035156,2433.4487915039062,-0.40419578552246094,-0.25502681732177734,14.106941223144531,-3.416461944580078,14.851524142261209,0
20250629,18,122,163,0.0,0.100250244140625,-2.31695556640625,294.0988464355469,277.3812561035156,2089.6987915039062,1.220804214477539,-0.5050268173217773,14.794441223144531,-2.916461944580078,13.786175721208165,0
20250629,18,122,164,0.0,0.100250244140625,0.68304443359375,289.7863464355469,275.8187561035156,1745.9487915039062,2.720804214477539,-0.31752681732177734,15.606941223144531,-2.666461944580078,13.098474080525756,0
20250629,18,122,165,0.0,0.100250244140625,11.68304443359375,288.5988464355469,274.6937561035156,1738.1362915039062,2.720804214477539,0.30747318267822266,16.41944122314453,-2.541461944580078,13.991750685834393,0
20250629,18,122,166,0.0,0.100250244140625,14.68304443359375,287.7863464355469,274.3812561035156,1675.6362915039062,4.033304214477539,0.6199731826782227,17.04444122314453,-2.353961944580078,13.346684097536912,0
20250629,18,122,167,0.0,0.100250244140625,21.68304443359375,287.4738464355469,274.0062561035156,1683.4487915039062,4.095804214477539,0.057473182678222656,18.10694122314453,-2.166461944580078,14.186537552408312,0
20250629,18,122,168,30.0,0.100250244140625,39.68304443359375,288.5988464355469,279.0062561035156,1199.0737915039062,-2.279195785522461,-0.25502681732177734,19.04444122314453,-2.416461944580078,21.432902208677636,0
20250629,18,122,169,0.0,0.100250244140625,7.68304443359375,293.2863464355469,278.7562561035156,1816.2612915039062,-0.15419578552246094,-1.9425268173217773,18.73194122314453,-2.603961944580078,18.89771593441155,0
20250629,18,122,170,0.0,0.100250244140625,5.68304443359375,296.9738464355469,279.3812561035156,2199.0737915039062,1.095804214477539,-2.6925268173217773,18.23194122314453,-1.9164619445800781,17.15370129932634,0
20250629,18,122,171,30.0,-99.89974975585938,4.68304443359375,298.8488464355469,280.6937561035156,2269.3862915039062,2.095804214477539,-2.4425268173217773,18.23194122314453,-1.1664619445800781,16.18651473053782,0
20250629,18,122,172,230.0,-29.899749755859375,2.68304443359375,298.0363464355469,281.6937561035156,2042.8237915039062,2.408304214477539,-0.19252681732177734,18.60694122314453,-0.6039619445800781,16.203861262134343,0
20250629,18,122,173,190.0,-19.899749755859375,4.68304443359375,287.7863464355469,279.2562561035156,1066.2612915039062,4.720804214477539,2.3699731826782227,19.16944122314453,-0.3539619445800781,14.703160680130416,0
20250629,18,122,174,570.0,-9.899749755859375,38.68304443359375,292.2238464355469,282.5062561035156,1214.6987915039062,-2.341695785522461,-1.3175268173217773,19.79444122314453,-0.6039619445800781,22.14763500904978,0
